,user_id,funny,posted,item_id,recommend,fecha,sentiment_analysis
929,2ez4medick,,"Posted June 28, 2014.",570,True,2014-06-28,2
930,BBBirb,1 person found this review funny,"Posted January 7, 2014.",4000,True,2014-01-07,1
932,AgentXiri,,"Posted July 7, 2014.",570,True,2014-07-07,1
933,76561197998761331,,"Posted December 6, 2014.",310380,True,2014-12-06,2
935,76561198096750939,,"Posted October 20, 2015.",4000,True,2015-10-20,2
937,crispymemesmantheyremyfavourite,,"Posted December 19, 2015.",230410,True,2015-12-19,2
938,crispymemesmantheyremyfavourite,,"Posted December 22, 2015.",383980,True,2015-12-22,1
939,crispymemesmantheyremyfavourite,,"Posted July 10, 2015.",304050,True,2015-07-10,2
940,crispymemesmantheyremyfavourite,,"Posted April 3, 2014.",212680,True,2014-04-03,2
941,76561198074409406,,"Posted September 18, 2015.",391460,False,2015-09-18,2
942,H-Alo,207 people found this review funny,"Posted February 6, 2015.",346010,True,2015-02-06,1
943,420Blz,,"Posted December 25, 2013.",107410,True,2013-12-25,2
944,76561198076548816,,"Posted November 1, 2015.",200210,True,2015-11-01,0
946,76561198076548816,,"Posted December 19, 2014.",226700,True,2014-12-19,2
947,76561198076548816,,"Posted November 1, 2014.",113020,True,2014-11-01,2
948,76561198076548816,,"Posted August 16, 2014.",219740,True,2014-08-16,2
949,chillrend,,"Posted January 27, 2014.",221100,True,2014-01-27,2
950,chillrend,,"Posted December 2, 2015.",393010,True,2015-12-02,2
951,chillrend,,"Posted February 13, 2014.",208090,True,2014-02-13,2
952,chillrend,,"Posted December 10, 2013.",440,True,2013-12-10,2
954,Gborges,,"Posted July 3, 2014.",440,True,2014-07-03,1
957,lukeyturley,,"Posted July 4, 2014.",218230,True,2014-07-04,2
959,76561198095142204,,"Posted February 21, 2015.",570,True,2015-02-21,0
960,BOB_200,,"Posted March 7, 2014.",8400,True,2014-03-07,1
962,76561198070735033,,"Posted October 26, 2015.",359290,False,2015-10-26,0
963,76561198018560501,,"Posted November 27, 2013.",10500,True,2013-11-27,2
965,76561198069458790,,"Posted May 15, 2014.",265630,True,2014-05-15,1
966,76561198069458790,,"Posted April 2, 2014.",440,True,2014-04-02,0
967,76561198051148175,,"Posted January 2, 2014.",218620,True,2014-01-02,0
968,76561198047208452,,"Posted December 26, 2013.",220240,True,2013-12-26,2
970,76561198047208452,,"Posted August 15, 2014.",113200,True,2014-08-15,2
971,generalale,,"Posted April 12, 2014.",239160,True,2014-04-12,1
972,generalale,,"Posted November 30, 2014.",220240,True,2014-11-30,1
973,generalale,,"Posted November 21, 2013.",440,True,2013-11-21,2
974,brendoboy,,"Posted December 30, 2013.",630,True,2013-12-30,2
975,brendoboy,,"Posted September 5, 2014.",218620,False,2014-09-05,1
976,brendoboy,,"Posted March 6, 2014.",208090,False,2014-03-06,2
977,brendoboy,2 people found this review funny,"Posted April 13, 2014.",230410,True,2014-04-13,1
978,brendoboy,2 people found this review funny,"Posted December 16, 2014.",322330,True,2014-12-16,1
980,brendoboy,1 person found this review funny,"Posted July 3, 2014.",1250,True,2014-07-03,2
981,76561198071234254,,"Posted October 4, 2014.",200210,True,2014-10-04,1
982,76561198071234254,,"Posted July 5, 2014.",238460,True,2014-07-05,2
983,76561198071234254,,"Posted August 17, 2013.",730,True,2013-08-17,2
984,76561198071234254,,"Posted August 14, 2013.",105600,True,2013-08-14,2
985,76561198071234254,,"Posted June 8, 2013.",440,True,2013-06-08,2
990,76561197988934555,,"Posted December 15, 2015.",295110,True,2015-12-15,2
991,76561197988934555,,"Posted March 28, 2015.",301520,True,2015-03-28,2
992,Infixation,,"Posted February 23, 2015.",346560,True,2015-02-23,2
993,Infixation,,"Posted May 6, 2015.",328220,True,2015-05-06,2
994,Infixation,,"Posted December 1, 2013.",256410,True,2013-12-01,2
995,Infixation,1 person found this review funny,"Posted October 8, 2015.",730,True,2015-10-08,0
996,Infixation,,"Posted February 4, 2014.",252490,True,2014-02-04,2
997,Infixation,,"Posted December 1, 2013.",203160,True,2013-12-01,2
998,Infixation,,"Posted December 1, 2013.",39120,True,2013-12-01,2
1000,76561198047304525,,"Posted August 12, 2014.",239070,True,2014-08-12,0
1001,76561197994969639,,"Posted September 28, 2011.",91310,True,2011-09-28,2
1002,JuanManSnipez,,"Posted August 16, 2014.",730,True,2014-08-16,2
1003,Ben_Andy,,"Posted February 9, 2014.",265770,False,2014-02-09,2
1004,Ben_Andy,,"Posted December 20, 2013.",105600,True,2013-12-20,2
1005,Bennysaputra,,"Posted August 1, 2015.",10,True,2015-08-01,1
1006,76561198067021476,6 people found this review funny,"Posted October 29, 2014.",730,True,2014-10-29,2
1013,76561198045071942,,"Posted January 26, 2015.",310380,True,2015-01-26,1
1014,Bhappiikhat,,"Posted July 28, 2014.",304930,True,2014-07-28,2
1016,Ahahahahahahahahahahahahahahaha,,"Posted September 13, 2014.",570,False,2014-09-13,0
1017,BITCHPLESE,6 people found this review funny,"Posted January 15, 2015.",295110,True,2015-01-15,0
1019,BITCHPLESE,,"Posted February 7, 2015.",319630,True,2015-02-07,1
1020,Too_1337,,"Posted July 22, 2012.",220,True,2012-07-22,2
1021,Too_1337,,"Posted June 15, 2015.",4000,True,2015-06-15,2
1022,kinglemon1222,,"Posted October 13, 2012.",48700,True,2012-10-13,0
1023,76561198030636321,1 person found this review funny,"Posted April 2, 2015.",255710,True,2015-04-02,1
1027,IJustWantedToTalk,,"Posted May 6, 2015.",4000,True,2015-05-06,2
1031,IJustWantedToTalk,,"Posted October 5, 2015.",304930,True,2015-10-05,2
1032,IJustWantedToTalk,,"Posted July 31, 2015.",247730,False,2015-07-31,2
1034,76561198034643189,,"Posted July 5, 2014.",263280,True,2014-07-05,2
1035,LlamasInNigjamas,,"Posted September 26, 2014.",730,True,2014-09-26,2
1036,mavros88,,"Posted December 14, 2015.",369200,False,2015-12-14,1
1037,mavros88,1 person found this review funny,"Posted May 28, 2015.",288470,True,2015-05-28,1
1042,mavros88,,"Posted September 29, 2015.",209870,True,2015-09-29,2
1043,mavros88,,"Posted May 30, 2015.",216250,True,2015-05-30,0
1044,mavros88,,"Posted March 20, 2015.",50300,True,2015-03-20,2
1046,Hummingsenpai,,"Posted July 29, 2015.",333930,True,2015-07-29,0
1047,CHAAANG,,"Posted November 3, 2015.",10680,True,2015-11-03,2
1048,CHAAANG,,"Posted September 23, 2015.",238320,True,2015-09-23,2
1051,76561198077586769,1 person found this review funny,"Posted March 10, 2015.",440,True,2015-03-10,2
1052,bitmat,,"Posted June 21, 2015.",300570,True,2015-06-21,2
1053,bitmat,,"Posted July 11, 2013.",201420,True,2013-07-11,2
1054,bitmat,,"Posted December 9, 2012.",220240,True,2012-12-09,1
1055,bitmat,,"Posted September 14, 2012.",211420,True,2012-09-14,1
1056,76561198028483487,,"Posted December 30, 2013.",238260,True,2013-12-30,1
1057,Ghoster09,,"Posted May 6, 2015.",206210,True,2015-05-06,1
1058,Ghoster09,,"Posted July 17, 2014.",570,True,2014-07-17,2
1059,Ghoster09,,"Posted May 17, 2014.",440,True,2014-05-17,2
1060,76561198081496844,,"Posted May 16, 2014.",6060,True,2014-05-16,1
1061,180577,1 person found this review funny,"Posted June 11, 2015.",440,True,2015-06-11,1
1062,Barridos,,"Posted April 9, 2014.",4000,True,2014-04-09,1
1065,76561197988863895,,"Posted December 28, 2015.",248820,True,2015-12-28,2
1066,76561198042728201,,"Posted May 16, 2014.",221100,True,2014-05-16,2
1067,76561198042728201,,"Posted October 1, 2014.",202970,True,2014-10-01,1
1068,hbk1462,,"Posted June 25, 2014.",4000,True,2014-06-25,2
1069,76561198088724903,,"Posted November 25, 2013.",570,True,2013-11-25,2
1070,76561198057521157,1 person found this review funny,"Posted April 4, 2015.",344760,True,2015-04-04,2
1071,76561198057521157,,"Posted May 20, 2014.",251570,True,2014-05-20,2
1072,76561198057521157,,"Posted October 14, 2014.",290080,False,2014-10-14,1
1073,76561198057521157,,"Posted January 31, 2015.",313120,True,2015-01-31,2
1075,76561198057389499,,"Posted November 14, 2014.",222880,True,2014-11-14,2
1076,76561198057389499,1 person found this review funny,"Posted December 25, 2015.",252950,True,2015-12-25,2
1079,76561198057389499,,"Posted November 20, 2015.",4000,True,2015-11-20,2
1080,76561198057389499,,"Posted September 13, 2014.",440,True,2014-09-13,2
1081,FHK,,"Posted December 27, 2015.",237930,True,2015-12-27,1
1082,76561198030735076,,"Posted October 20, 2013.",570,True,2013-10-20,1
1083,76561198030735076,1 person found this review funny,"Posted April 9, 2015.",339610,False,2015-04-09,2
1084,Bluegills,,"Posted August 7, 2014.",293780,True,2014-08-07,2
1085,Bluegills,,"Posted August 6, 2014.",20530,True,2014-08-06,2
1086,Bluegills,,"Posted February 7, 2014.",208090,True,2014-02-07,2
1087,Bluegills,,"Posted January 6, 2014.",57300,True,2014-01-06,1
1088,Bluegills,,"Posted December 22, 2013.",39150,True,2013-12-22,2
1089,Bluegills,,"Posted December 6, 2013.",70,True,2013-12-06,2
1090,Bluegills,,"Posted December 4, 2012.",13210,True,2012-12-04,2
1091,Bluegills,,"Posted July 17, 2012.",22120,True,2012-07-17,2
1093,76561197970931849,,"Posted March 12, 2014.",204100,True,2014-03-12,0
1094,76561197970931849,,"Posted July 4, 2015.",319740,False,2015-07-04,2
1095,rrbr,,"Posted October 1, 2015.",244050,False,2015-10-01,0
1096,rrbr,,"Posted January 21, 2015.",270370,True,2015-01-21,2
1097,13lazer,,"Posted July 15, 2012.",33930,True,2012-07-15,1
1098,76561198044344399,,"Posted August 3, 2015.",352460,True,2015-08-03,2
1099,76561197999613236,,"Posted December 16, 2013.",251570,True,2013-12-16,2
1100,76561197999613236,,"Posted October 25, 2015.",271590,True,2015-10-25,2
1101,76561197999613236,,"Posted November 28, 2015.",24860,True,2015-11-28,2
1102,76561197999613236,,"Posted May 8, 2015.",333950,True,2015-05-08,2
1103,RespekPlox,,"Posted April 26, 2015.",72850,True,2015-04-26,2
1104,76561198062288797,,"Posted October 6, 2015.",333930,True,2015-10-06,2
1105,76561198062288797,,"Posted July 9, 2015.",346010,True,2015-07-09,2
1106,bobseagull,,"Posted August 26, 2014.",730,True,2014-08-26,2
1107,bobseagull,,"Posted May 7, 2014.",49520,True,2014-05-07,0
1108,bobseagull,,"Posted May 2, 2014.",242720,False,2014-05-02,2
1109,bobseagull,,"Posted January 16, 2015.",238460,True,2015-01-16,2
1110,bobseagull,,"Posted May 23, 2014.",251630,True,2014-05-23,2
1111,bobseagull,,"Posted May 7, 2014.",220240,True,2014-05-07,0
1112,bobseagull,,"Posted May 7, 2014.",4000,True,2014-05-07,1
1113,bokkkbokkk,,"Posted September 24, 2015.",346110,True,2015-09-24,1
1114,bokkkbokkk,,"Posted September 24, 2015.",346110,True,2015-09-24,1
1115,Bonesdontrattlethem,1 person found this review funny,"Posted June 20, 2014.",4000,True,2014-06-20,0
1117,76561198062403736,,"Posted August 22, 2015.",218620,True,2015-08-22,1
1118,76561198073642113,,"Posted October 21, 2012.",550,True,2012-10-21,1
1119,76561198073642113,,"Posted January 6, 2014.",218620,True,2014-01-06,2
1120,76561198073642113,,"Posted December 17, 2013.",55140,True,2013-12-17,2
1122,76561198211433640,,"Posted November 13, 2015.",730,True,2015-11-13,1
1123,ilyjoepoe,,"Posted March 10, 2015.",318430,True,2015-03-10,2
1124,Mantrouminati,,"Posted January 30, 2014.",570,True,2014-01-30,1
1125,hididdlyhoe,2 people found this review funny,"Posted October 18, 2014.",440,True,2014-10-18,0
1127,76561198027225504,,"Posted July 18, 2014.",230410,True,2014-07-18,2
1128,76561198027225504,,"Posted August 12, 2014.",218620,True,2014-08-12,2
1129,76561198027225504,,"Posted March 26, 2015.",323470,True,2015-03-26,1
1130,76561198027225504,,"Posted April 26, 2014.",271290,True,2014-04-26,2
1131,76561198027225504,,"Posted March 20, 2014.",630,True,2014-03-20,2
1132,76561198027225504,,"Posted February 27, 2012.",10680,True,2012-02-27,2
1133,dicksoutforboromir,718 people found this review funny,"Posted October 17, 2015.",334230,True,2015-10-17,0
1134,dicksoutforboromir,,"Posted November 29, 2014.",48700,True,2014-11-29,0
1137,dicksoutforboromir,,"Posted November 28, 2014.",224260,True,2014-11-28,0
1140,probotsteve,,"Posted December 13, 2015.",730,False,2015-12-13,1
1141,76561197977543317,,"Posted September 20, 2014.",243470,False,2014-09-20,1
1142,BrutalLegend69,,"Posted February 28, 2013.",225260,True,2013-02-28,2
1143,76561198007539695,,"Posted October 28, 2014.",45730,False,2014-10-28,1
1144,76561198007539695,,"Posted March 29, 2014.",99400,False,2014-03-29,1
1145,76561198064026657,,"Posted November 28, 2014.",96100,True,2014-11-28,2
1146,76561198064026657,,"Posted July 7, 2013.",1250,True,2013-07-07,2
1147,76561198024450886,,"Posted October 24, 2013.",213650,True,2013-10-24,0
1149,saint556,,"Posted May 6, 2015.",340050,True,2015-05-06,0
1150,saint556,,"Posted September 23, 2014.",234190,True,2014-09-23,1
1151,saint556,,"Posted May 3, 2014.",261880,True,2014-05-03,2
1152,saint556,,"Posted May 1, 2014.",230840,True,2014-05-01,2
1153,saint556,,"Posted April 10, 2014.",263760,True,2014-04-10,2
1154,saint556,,"Posted January 5, 2014.",233190,True,2014-01-05,2
1156,brettebear,,"Posted June 20, 2014.",220780,True,2014-06-20,2
1157,metiqu,,"Posted October 16, 2015.",730,True,2015-10-16,1
1159,Brianseb,,"Posted March 20, 2014.",440,True,2014-03-20,1
1160,spike_heart,,"Posted January 14, 2014.",237740,True,2014-01-14,2
1162,brocky0405,,"Posted September 30, 2015.",48700,True,2015-09-30,2
1163,brocky0405,,"Posted August 10, 2015.",383080,True,2015-08-10,2
1164,brocky0405,,"Posted June 14, 2015.",363970,True,2015-06-14,1
1165,brocky0405,,"Posted September 8, 2014.",730,True,2014-09-08,2
1166,brocky0405,,"Posted November 28, 2013.",440,True,2013-11-28,2
1167,brocky0405,,"Posted September 25, 2013.",212180,True,2013-09-25,2
1168,76561198046094676,,"Posted October 1, 2012.",72850,True,2012-10-01,2
1169,76561198046094676,,"Posted September 23, 2013.",4560,True,2013-09-23,2
1170,76561198046094676,,"Posted August 31, 2013.",203770,True,2013-08-31,1
1171,76561198046094676,,"Posted August 20, 2013.",17700,True,2013-08-20,2
1172,76561198046094676,,"Posted March 25, 2013.",25890,True,2013-03-25,1
1177,Vladimirputinisgreatman,,"Posted October 8, 2015.",8930,True,2015-10-08,2
1178,Br0wni3,,"Posted December 18, 2015.",730,True,2015-12-18,1
1180,76561198093381429,1 person found this review funny,"Posted January 8, 2015.",200210,True,2015-01-08,2
1181,76561198110065267,,"Posted March 5, 2015.",10090,True,2015-03-05,2
1183,76561198059167106,,"Posted December 12, 2014.",41300,True,2014-12-12,2
1184,76561198105270589,,"Posted October 18, 2014.",268750,True,2014-10-18,2
1185,76561198105270589,,"Posted July 10, 2014.",304930,True,2014-07-10,2
1186,76561198105270589,,"Posted July 17, 2015.",4000,True,2015-07-17,2
1187,76561198105270589,,"Posted April 18, 2015.",440,True,2015-04-18,2
1188,Trutle,,"Posted November 28, 2014.",291550,True,2014-11-28,0
1189,Trutle,,"Posted June 21, 2014.",224760,True,2014-06-21,1
1190,Trutle,,"Posted April 21, 2014.",219640,True,2014-04-21,2
1191,BugsyBro,1 person found this review funny,"Posted May 5, 2015.",322910,True,2015-05-05,0
1192,BugsyBro,,"Posted December 23, 2015.",6060,True,2015-12-23,2
1193,BugsyBro,,"Posted July 3, 2014.",291480,False,2014-07-03,0
1196,BugsyBro,,"Posted June 29, 2014.",4000,True,2014-06-29,1
1199,76561198074561346,,"Posted December 19, 2014.",274940,True,2014-12-19,2
1201,76561198074561346,,"Posted December 24, 2013.",8980,True,2013-12-24,2
1202,76561198074561346,,"Posted February 28, 2014.",730,True,2014-02-28,2
1203,76561198074561346,,"Posted May 16, 2015.",266840,True,2015-05-16,2
1204,76561198074561346,,"Posted June 19, 2015.",344760,True,2015-06-19,2
1205,76561198074561346,,"Posted October 14, 2013.",72850,True,2013-10-14,1
1206,76561198074561346,,"Posted June 9, 2013.",440,True,2013-06-09,2
1207,76561198094074209,,"Posted December 1, 2015.",246620,True,2015-12-01,0
1208,76561198094074209,,"Posted November 4, 2013.",226700,True,2013-11-04,2
1209,76561198094074209,,"Posted December 18, 2015.",393420,True,2015-12-18,1
1212,76561198087011672,,"Posted February 16, 2014.",208090,True,2014-02-16,2
1213,busternut,,"Posted December 27, 2015.",237870,True,2015-12-27,2
1214,busternut,,"Posted December 24, 2013.",224540,True,2013-12-24,2
1216,busternut,,"Posted September 28, 2014.",248570,True,2014-09-28,2
1217,busternut,,"Posted June 22, 2014.",12120,True,2014-06-22,2
1218,76561198075981950,1 person found this review funny,"Posted August 26, 2015.",221100,True,2015-08-26,1
1219,76561198075981950,,"Posted June 12, 2015.",570,True,2015-06-12,1
1220,Butteryyy,,"Posted December 11, 2013.",1840,True,2013-12-11,2
1221,76561198079326390,1 person found this review funny,"Posted December 16, 2014.",105600,True,2014-12-16,1
1222,76561198079326390,,"Posted May 11, 2015.",301520,False,2015-05-11,2
1223,76561198142749308,,"Posted May 20, 2015.",292030,True,2015-05-20,1
1224,76561198142749308,,"Posted November 28, 2014.",298110,True,2014-11-28,0
1225,897w463824638109276,,"Posted March 21, 2014.",252490,True,2014-03-21,2
1226,897w463824638109276,,"Posted January 28, 2014.",440,True,2014-01-28,2
1227,Butterz,,"Posted December 20, 2014.",72200,True,2014-12-20,2
1228,8789568,1 person found this review funny,"Posted March 23, 2015.",252490,True,2015-03-23,2
1229,76561198112547239,,"Posted October 29, 2015.",230410,True,2015-10-29,1
1230,ByzGirl,23 people found this review funny,"Posted September 20, 2015.",305620,True,2015-09-20,0
1231,ByzGirl,,"Posted April 28, 2015.",239030,True,2015-04-28,2
1232,C14M8S,1 person found this review funny,"Posted September 3, 2014.",200210,True,2014-09-03,1
1233,C14M8S,1 person found this review funny,"Posted August 19, 2014.",620,True,2014-08-19,2
1234,C14M8S,,"Posted August 16, 2014.",211820,True,2014-08-16,2
1235,C14M8S,,"Posted May 9, 2014.",570,False,2014-05-09,2
1236,C14M8S,,"Posted May 9, 2014.",42910,False,2014-05-09,1
1237,C14M8S,,"Posted May 30, 2015.",219640,False,2015-05-30,0
1238,C14M8S,,"Posted July 6, 2014.",550,False,2014-07-06,0
1239,C14M8S,,"Posted May 9, 2014.",99900,False,2014-05-09,2
1240,C14M8S,,"Posted May 9, 2014.",240,True,2014-05-09,1
1241,C14M8S,,"Posted September 26, 2014.",218620,True,2014-09-26,1
1242,1122305938,,"Posted January 12, 2014.",211820,True,2014-01-12,1
1243,1122305938,,"Posted January 10, 2014.",8870,True,2014-01-10,2
1244,1122305938,,"Posted December 10, 2013.",24860,True,2013-12-10,2
1245,1122305938,,"Posted January 12, 2014.",250420,False,2014-01-12,1
1246,76561198069050565,,"Posted January 29, 2014.",238960,True,2014-01-29,2
1247,76561198069050565,,"Posted November 14, 2014.",246280,False,2014-11-14,1
1249,Cabey64,,"Posted June 24, 2014.",220200,True,2014-06-24,2
1250,Cabey64,,"Posted August 7, 2015.",440,True,2015-08-07,2
1251,Cabey64,,"Posted January 19, 2015.",2700,True,2015-01-19,2
1252,Cabjoy,,"Posted June 26, 2014.",94400,True,2014-06-26,2
1254,Stormaggen,,"Posted April 1, 2015.",42910,True,2015-04-01,0
1255,gusvu,,"Posted August 14, 2015.",238010,True,2015-08-14,2
1256,gusvu,1 person found this review funny,"Posted October 13, 2014.",241930,True,2014-10-13,2
1258,Punixa,1 person found this review funny,"Posted July 4, 2015.",374301,True,2015-07-04,0
1259,Punixa,2 people found this review funny,"Posted May 23, 2015.",366660,True,2015-05-23,1
1260,Punixa,,"Posted May 23, 2015.",207140,True,2015-05-23,1
1261,Punixa,,"Posted December 16, 2013.",259080,True,2013-12-16,1
1265,76561198044402508,,"Posted January 17, 2015.",302590,True,2015-01-17,2
1266,76561198081987102,,"Posted December 24, 2013.",242880,True,2013-12-24,2
1268,76561198081987102,,"Posted December 24, 2013.",107100,True,2013-12-24,1
1269,76561197996741396,,"Posted December 1, 2013.",22380,True,2013-12-01,2
1272,calii,,"Posted April 15, 2015.",440,True,2015-04-15,2
1273,76561198084718144,,"Posted November 25, 2015.",209080,True,2015-11-25,2
1274,76561198077034833,,"Posted January 7, 2014.",56400,True,2014-01-07,2
1275,calypto52,,"Posted November 29, 2013.",49600,True,2013-11-29,2
1278,camduman,,"Posted July 24, 2014.",109600,True,2014-07-24,2
1280,camduman,,"Posted June 20, 2014.",440,True,2014-06-20,1
1281,camquarter,,"Posted June 22, 2014.",233720,True,2014-06-22,2
1282,aquelecaraqfazaquilo,,"Posted May 4, 2015.",205350,False,2015-05-04,1
1283,aquelecaraqfazaquilo,,"Posted June 19, 2015.",330840,True,2015-06-19,1
1284,aquelecaraqfazaquilo,1 person found this review funny,"Posted January 28, 2015.",218230,False,2015-01-28,1
1285,aquelecaraqfazaquilo,,"Posted January 21, 2015.",19000,True,2015-01-21,1
1286,aquelecaraqfazaquilo,,"Posted December 23, 2014.",242050,True,2014-12-23,2
1287,aquelecaraqfazaquilo,,"Posted October 29, 2014.",218620,False,2014-10-29,1
1288,aquelecaraqfazaquilo,1 person found this review funny,"Posted September 30, 2014.",323500,True,2014-09-30,1
1289,aquelecaraqfazaquilo,,"Posted August 10, 2014.",12210,True,2014-08-10,1
1290,aquelecaraqfazaquilo,,"Posted July 23, 2014.",50650,True,2014-07-23,1
1291,aquelecaraqfazaquilo,,"Posted January 20, 2014.",206420,True,2014-01-20,1
1292,76561198079009374,,"Posted June 27, 2014.",4000,True,2014-06-27,2
1293,76561197992910116,,"Posted July 11, 2014.",267750,True,2014-07-11,1
1294,76561197992910116,,"Posted February 6, 2014.",259720,True,2014-02-06,1
1295,76561197992910116,,"Posted June 9, 2014.",293920,True,2014-06-09,2
1296,76561197992910116,,"Posted July 24, 2014.",248310,True,2014-07-24,2
1297,76561197992910116,,"Posted February 8, 2014.",49520,True,2014-02-08,2
1298,76561197992910116,,"Posted December 10, 2013.",238430,True,2013-12-10,2
1299,jonjon4351,1 person found this review funny,"Posted December 7, 2013.",220240,True,2013-12-07,2
1300,76561198008551473,,"Posted June 23, 2014.",22380,True,2014-06-23,1
1301,76561198008551473,,"Posted January 10, 2015.",201810,True,2015-01-10,2
1302,ThePyrite99,,"Posted December 21, 2014.",72850,True,2014-12-21,2
1303,76561198062276935,2 people found this review funny,"Posted July 5, 2015.",221100,False,2015-07-05,0
1304,76561198062276935,,"Posted February 24, 2013.",730,True,2013-02-24,2
1305,76561198062276935,,"Posted February 24, 2013.",10680,True,2013-02-24,2
1306,76561198048121243,,"Posted December 28, 2013.",252490,True,2013-12-28,2
1307,76561198048121243,,"Posted February 5, 2014.",49520,True,2014-02-05,1
1308,76561198048121243,,"Posted December 20, 2013.",219640,True,2013-12-20,2
1309,CAPTAINVRITRAS,,"Posted July 9, 2015.",570,True,2015-07-09,2
1310,ConkerBirdy,,"Posted November 24, 2015.",391540,True,2015-11-24,2
1312,ConkerBirdy,,"Posted February 21, 2015.",239140,True,2015-02-21,2
1313,ConkerBirdy,,"Posted February 18, 2015.",346010,True,2015-02-18,1
1314,76561198078194423,,"Posted August 5, 2015.",105600,True,2015-08-05,2
1315,76561198067657905,,"Posted June 20, 2014.",4000,True,2014-06-20,2
1316,76561198070072786,,"Posted December 4, 2015.",417860,True,2015-12-04,1
1317,76561198070072786,,"Posted April 3, 2014.",265930,True,2014-04-03,1
1318,76561198070072786,,"Posted February 22, 2014.",400,True,2014-02-22,2
1319,76561197966764681,,"Posted September 12, 2014.",730,True,2014-09-12,1
1320,76561198007988939,,"Posted November 2, 2015.",305620,True,2015-11-02,2
1321,ca_ra_cal,,"Posted August 19, 2015.",348960,True,2015-08-19,2
1324,76561198067721589,,"Posted June 23, 2014.",220200,True,2014-06-23,2
1325,76561198067721589,,"Posted August 11, 2014.",304930,True,2014-08-11,2
1326,76561197996092338,,"Posted October 16, 2012.",440,True,2012-10-16,1
1327,carouserwhite,,"Posted February 19, 2014.",4000,True,2014-02-19,2
1328,carouserwhite,,"Posted July 19, 2015.",17520,True,2015-07-19,2
1329,carouserwhite,,"Posted February 22, 2014.",109400,True,2014-02-22,2
1330,76561198045631910,,"Posted June 14, 2014.",252490,True,2014-06-14,1
1332,76561198078670623,,"Posted January 23, 2014.",4920,True,2014-01-23,1
1333,Lord_Casso,,"Posted November 9, 2015.",287920,True,2015-11-09,2
1334,Lord_Casso,,"Posted July 11, 2015.",323370,True,2015-07-11,2
1337,76561198070087725,1 person found this review funny,"Posted February 18, 2014.",48700,True,2014-02-18,2
1338,fsfs546hd,,"Posted November 14, 2013.",70000,True,2013-11-14,1
1340,76561198045283919,,"Posted March 7, 2015.",244410,True,2015-03-07,1
1343,76561198081438874,,"Posted June 2, 2014.",31280,False,2014-06-02,1
1344,76561198072411281,1 person found this review funny,"Posted January 18, 2015.",17480,True,2015-01-18,2
1345,76561198072411281,1 person found this review funny,"Posted January 18, 2015.",332800,True,2015-01-18,1
1346,76561198072411281,1 person found this review funny,"Posted January 18, 2015.",319510,True,2015-01-18,2
1347,76561198072411281,,"Posted January 31, 2014.",105600,True,2014-01-31,2
1348,76561198032143135,,"Posted August 1, 2014.",105450,True,2014-08-01,1
1349,CrazyGiraffe71,,"Posted January 22, 2015.",107410,True,2015-01-22,2
1350,chalkmetal,,"Posted February 14, 2014.",225260,True,2014-02-14,2
1351,kggj,,"Posted January 20, 2015.",239350,True,2015-01-20,2
1352,kggj,,"Posted January 20, 2015.",219150,True,2015-01-20,1
1353,asdasdfsadgdfhfgjggj,,"Posted March 21, 2015.",222880,True,2015-03-21,1
1354,asdasdfsadgdfhfgjggj,,"Posted May 5, 2014.",4000,True,2014-05-05,2
1355,elheat,,"Posted December 19, 2010.",440,True,2010-12-19,1
1356,ElementalGodChaos,,"Posted October 19, 2015.",230410,True,2015-10-19,2
1357,ElementalGodChaos,,"Posted April 25, 2014.",39000,True,2014-04-25,2
1358,ElementalGodChaos,,"Posted April 25, 2014.",570,True,2014-04-25,2
1359,ElementalGodChaos,,"Posted April 25, 2014.",263500,True,2014-04-25,2
1360,ElementalGodChaos,,"Posted October 19, 2015.",440,False,2015-10-19,2
1361,ElementalGodChaos,,"Posted July 23, 2015.",20500,True,2015-07-23,2
1362,76561197971917242,,"Posted December 19, 2015.",249650,True,2015-12-19,2
1363,melonmaniac,2 people found this review funny,"Posted November 27, 2015.",730,True,2015-11-27,1
1364,melonmaniac,,"Posted March 8, 2014.",440,True,2014-03-08,2
1365,76561198048491595,,"Posted December 25, 2013.",105600,True,2013-12-25,2
1366,76561198074108172,,"Posted January 16, 2015.",730,True,2015-01-16,2
1367,charmaps5,,"Posted September 20, 2014.",200510,True,2014-09-20,2
1369,mexz1999,,"Posted October 18, 2014.",221180,True,2014-10-18,2
1370,mexz1999,,"Posted December 25, 2014.",313740,True,2014-12-25,2
1371,IchMasKung,,"Posted December 18, 2015.",301520,True,2015-12-18,0
1372,IchMasKung,,"Posted October 8, 2015.",227940,False,2015-10-08,1
1373,IchMasKung,,"Posted September 25, 2015.",35450,True,2015-09-25,2
1374,IchMasKung,,"Posted December 26, 2014.",302830,True,2014-12-26,1
1375,HoxtonPleaseDontSueMe,,"Posted October 24, 2015.",219740,True,2015-10-24,0
1376,HoxtonPleaseDontSueMe,,"Posted August 16, 2014.",242760,True,2014-08-16,0
1377,HoxtonPleaseDontSueMe,,"Posted November 26, 2014.",40800,True,2014-11-26,1
1378,HoxtonPleaseDontSueMe,,"Posted September 18, 2014.",113200,True,2014-09-18,2
1381,HoxtonPleaseDontSueMe,,"Posted January 29, 2014.",440,True,2014-01-29,1
1382,76561198051215704,,"Posted June 7, 2014.",252490,True,2014-06-07,1
